Date,Adj Close,Close,High,Low,Open,Volume
2025-11-10,35.91889953613281,35.91889953613281,35.91889953613281,35.91889953613281,35.91889953613281,0
2025-11-11,36.066898345947266,36.066898345947266,36.066898345947266,36.066898345947266,36.066898345947266,0
2025-11-12,36.284698486328125,36.284698486328125,36.284698486328125,36.284698486328125,36.284698486328125,0
2025-11-13,36.18479919433594,36.18479919433594,36.18479919433594,36.18479919433594,36.18479919433594,0
2025-11-14,36.257598876953125,36.257598876953125,36.257598876953125,36.257598876953125,36.257598876953125,0
2025-11-17,36.43730163574219,36.43730163574219,36.43730163574219,36.43730163574219,36.43730163574219,0
2025-11-18,36.21989822387695,36.21989822387695,36.21989822387695,36.21989822387695,36.21989822387695,0
2025-11-19,36.12799835205078,36.12799835205078,36.12799835205078,36.12799835205078,36.12799835205078,0
2025-11-20,36.22800064086914,36.22800064086914,36.22800064086914,36.22800064086914,36.22800064086914,0
2025-11-21,35.85580062866211,35.85580062866211,35.85580062866211,35.85580062866211,35.85580062866211,0
2025-11-24,35.43190002441406,35.43190002441406,35.43190002441406,35.43190002441406,35.43190002441406,0
2025-11-25,35.354400634765625,35.354400634765625,35.354400634765625,35.354400634765625,35.354400634765625,0
2025-11-26,35.967201232910156,35.967201232910156,35.967201232910156,35.967201232910156,35.967201232910156,0
2025-11-27,35.7588996887207,35.7588996887207,35.7588996887207,35.7588996887207,35.7588996887207,0
2025-11-28,35.55099868774414,35.55099868774414,35.55099868774414,35.55099868774414,35.55099868774414,0
2025-12-01,35.54159927368164,35.54159927368164,35.54159927368164,35.54159927368164,35.54159927368164,0
2025-12-02,35.46149826049805,35.46149826049805,35.46149826049805,35.46149826049805,35.46149826049805,0
2025-12-03,35.1072998046875,35.1072998046875,35.1072998046875,35.1072998046875,35.1072998046875,0
2025-12-04,34.98860168457031,34.98860168457031,34.98860168457031,34.98860168457031,34.98860168457031,0
2025-12-05,34.97420120239258,34.97420120239258,34.97420120239258,34.97420120239258,34.97420120239258,0
2025-12-08,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,0
2025-12-09,34.668800354003906,34.668800354003906,34.668800354003906,34.668800354003906,34.668800354003906,0
2025-12-10,34.63710021972656,34.63710021972656,34.63710021972656,34.63710021972656,34.63710021972656,0
2025-12-11,34.753700256347656,34.753700256347656,34.753700256347656,34.753700256347656,34.753700256347656,0
2025-12-12,35.04140090942383,35.04140090942383,35.04140090942383,35.04140090942383,35.04140090942383,0
2025-12-15,35.029300689697266,35.029300689697266,35.029300689697266,35.029300689697266,35.029300689697266,0
2025-12-16,34.77040100097656,34.77040100097656,34.77040100097656,34.77040100097656,34.77040100097656,0
2025-12-17,34.73809814453125,34.73809814453125,34.73809814453125,34.73809814453125,34.73809814453125,0
2025-12-18,34.465599060058594,34.465599060058594,34.465599060058594,34.465599060058594,34.465599060058594,0
2025-12-19,34.797298431396484,34.797298431396484,34.797298431396484,34.797298431396484,34.797298431396484,0
2025-12-22,35.02579879760742,35.02579879760742,35.02579879760742,35.02579879760742,35.02579879760742,0
2025-12-23,35.21440124511719,35.21440124511719,35.21440124511719,35.21440124511719,35.21440124511719,0
2025-12-24,35.09519958496094,35.09519958496094,35.09519958496094,35.09519958496094,35.09519958496094,0
2025-12-26,35.061100006103516,35.061100006103516,35.061100006103516,35.061100006103516,35.061100006103516,0
2025-12-29,34.875301361083984,34.875301361083984,34.875301361083984,34.875301361083984,34.875301361083984,0
2025-12-30,34.81869888305664,34.81869888305664,34.81869888305664,34.81869888305664,34.81869888305664,0
2025-12-31,35.33060073852539,35.33060073852539,35.33060073852539,35.33060073852539,35.33060073852539,0
2026-01-01,35.51250076293945,35.51250076293945,35.51250076293945,35.51250076293945,35.51250076293945,0
2026-01-02,36.28110122680664,36.28110122680664,36.28110122680664,36.28110122680664,36.28110122680664,0
