Date,Adj Close,Close,High,Low,Open,Volume
2024-10-07,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2024-10-08,9.788100242614746,9.788100242614746,9.788100242614746,9.788100242614746,9.788100242614746,0
2024-10-09,9.794400215148926,9.794400215148926,9.794400215148926,9.794400215148926,9.794400215148926,0
2024-10-10,9.833499908447266,9.833499908447266,9.833499908447266,9.833499908447266,9.833499908447266,0
2024-10-11,9.92609977722168,9.92609977722168,9.92609977722168,9.92609977722168,9.92609977722168,0
2024-10-14,9.898200035095215,9.898200035095215,9.898200035095215,9.898200035095215,9.898200035095215,0
2024-10-15,9.75529956817627,9.75529956817627,9.75529956817627,9.75529956817627,9.75529956817627,0
2024-10-16,9.734800338745117,9.734800338745117,9.734800338745117,9.734800338745117,9.734800338745117,0
2024-10-17,9.596400260925293,9.596400260925293,9.596400260925293,9.596400260925293,9.596400260925293,0
2024-10-18,9.746899604797363,9.746899604797363,9.746899604797363,9.746899604797363,9.746899604797363,0
2024-10-21,9.599699974060059,9.599699974060059,9.599699974060059,9.599699974060059,9.599699974060059,0
2024-10-22,9.311800003051758,9.311800003051758,9.311800003051758,9.311800003051758,9.311800003051758,0
2024-10-23,9.288200378417969,9.288200378417969,9.288200378417969,9.288200378417969,9.288200378417969,0
2024-10-24,9.266300201416016,9.266300201416016,9.266300201416016,9.266300201416016,9.266300201416016,0
2024-10-25,9.041899681091309,9.041899681091309,9.041899681091309,9.041899681091309,9.041899681091309,0
2024-10-28,9.270999908447266,9.270999908447266,9.270999908447266,9.270999908447266,9.270999908447266,0
2024-10-29,9.331199645996094,9.331199645996094,9.331199645996094,9.331199645996094,9.331199645996094,0
2024-10-30,9.33489990234375,9.33489990234375,9.33489990234375,9.33489990234375,9.33489990234375,0
2024-10-31,9.319199562072754,9.319199562072754,9.319199562072754,9.319199562072754,9.319199562072754,0
2024-11-04,9.235099792480469,9.235099792480469,9.235099792480469,9.235099792480469,9.235099792480469,0
2024-11-05,9.497300148010254,9.497300148010254,9.497300148010254,9.497300148010254,9.497300148010254,0
2024-11-06,9.648099899291992,9.648099899291992,9.648099899291992,9.648099899291992,9.648099899291992,0
2024-11-07,9.384699821472168,9.384699821472168,9.384699821472168,9.384699821472168,9.384699821472168,0
2024-11-08,9.300700187683105,9.300700187683105,9.300700187683105,9.300700187683105,9.300700187683105,0
2024-11-11,9.208000183105469,9.208000183105469,9.208000183105469,9.208000183105469,9.208000183105469,0
2024-11-12,9.070300102233887,9.070300102233887,9.070300102233887,9.070300102233887,9.070300102233887,0
2024-11-13,8.828700065612793,8.828700065612793,8.828700065612793,8.828700065612793,8.828700065612793,0
2024-11-14,8.820599555969238,8.820599555969238,8.820599555969238,8.820599555969238,8.820599555969238,0
2024-11-18,8.988100051879883,8.988100051879883,8.988100051879883,8.988100051879883,8.988100051879883,0
2024-11-19,8.911800384521484,8.911800384521484,8.911800384521484,8.911800384521484,8.911800384521484,0
2024-11-21,8.708999633789062,8.708999633789062,8.708999633789062,8.708999633789062,8.708999633789062,0
2024-11-22,8.837499618530273,8.837499618530273,8.837499618530273,8.837499618530273,8.837499618530273,0
2024-11-25,8.874099731445312,8.874099731445312,8.874099731445312,8.874099731445312,8.874099731445312,0
2024-11-26,8.907699584960938,8.907699584960938,8.907699584960938,8.907699584960938,8.907699584960938,0
2024-11-27,8.97819995880127,8.97819995880127,8.97819995880127,8.97819995880127,8.97819995880127,0
2024-11-28,8.955699920654297,8.955699920654297,8.955699920654297,8.955699920654297,8.955699920654297,0
2024-11-29,9.029800415039062,9.029800415039062,9.029800415039062,9.029800415039062,9.029800415039062,0
2024-12-02,9.12909984588623,9.12909984588623,9.12909984588623,9.12909984588623,9.12909984588623,0
2024-12-03,9.241600036621094,9.241600036621094,9.241600036621094,9.241600036621094,9.241600036621094,0
2024-12-04,9.2253999710083,9.2253999710083,9.2253999710083,9.2253999710083,9.2253999710083,0
2024-12-05,9.277899742126465,9.277899742126465,9.277899742126465,9.277899742126465,9.277899742126465,0
2024-12-06,9.39210033416748,9.39210033416748,9.39210033416748,9.39210033416748,9.39210033416748,0
2024-12-09,9.449899673461914,9.449899673461914,9.449899673461914,9.449899673461914,9.449899673461914,0
