Date,Adj Close,Close,High,Low,Open,Volume
2021-08-10,36.50199890136719,36.50199890136719,38.5,36.5,36.80099868774414,58570
2021-08-11,36.36199951171875,36.36199951171875,43.70000076293945,36.025001525878906,38.525001525878906,26760
2021-08-12,36.683998107910156,36.683998107910156,37.400001525878906,36.15299987792969,37.0890007019043,105520
2021-08-13,36.9739990234375,36.9739990234375,37.099998474121094,36.683998107910156,36.79999923706055,35570
2021-08-16,37.01599884033203,37.01599884033203,39.20000076293945,36.36000061035156,39.20000076293945,20320
2021-08-17,37.26100158691406,37.26100158691406,37.70000076293945,36.900001525878906,37.099998474121094,32230
2021-08-18,37.77299880981445,37.77299880981445,39.20000076293945,37.099998474121094,39.20000076293945,84450
2021-08-20,38.37300109863281,38.37300109863281,38.499000549316406,37.551998138427734,38.499000549316406,71730
2021-08-23,38.62099838256836,38.62099838256836,43.0,38.400001525878906,39.13999938964844,165230
2021-08-24,38.27299880981445,38.27299880981445,38.595001220703125,38.0989990234375,38.494998931884766,23930
2021-08-25,38.58100128173828,38.58100128173828,38.847999572753906,38.20000076293945,38.599998474121094,36850
2021-08-26,38.96799850463867,38.96799850463867,41.900001525878906,38.0,41.900001525878906,62250
2021-08-27,38.79199981689453,38.79199981689453,38.900001525878906,38.5260009765625,38.900001525878906,26670
2021-08-30,39.21799850463867,39.21799850463867,39.599998474121094,38.709999084472656,39.56800079345703,47230
2021-08-31,39.40399932861328,39.40399932861328,39.88999938964844,39.20000076293945,39.5,131060
2021-09-01,39.757999420166016,39.757999420166016,39.900001525878906,39.066001892089844,39.900001525878906,54410
2021-09-02,40.349998474121094,40.349998474121094,40.64899826049805,39.79999923706055,39.79999923706055,29920
2021-09-03,40.30799865722656,40.30799865722656,40.70000076293945,40.15999984741211,40.400001525878906,47530
2021-09-06,40.30099868774414,40.30099868774414,41.16999816894531,40.290000915527344,41.16999816894531,27490
2021-09-07,40.41899871826172,40.41899871826172,40.99399948120117,40.11800003051758,40.99399948120117,9280
2021-09-08,40.266998291015625,40.266998291015625,41.099998474121094,40.099998474121094,41.099998474121094,9390
2021-09-09,40.54199981689453,40.54199981689453,41.0,40.111000061035156,41.0,17200
2021-09-13,40.68000030517578,40.68000030517578,41.0,40.5,40.599998474121094,22500
2021-09-14,40.62200164794922,40.62200164794922,41.494998931884766,40.505001068115234,41.494998931884766,19800
2021-09-15,40.54899978637695,40.54899978637695,41.900001525878906,40.45000076293945,41.900001525878906,203820
2021-09-16,41.07600021362305,41.07600021362305,41.18000030517578,40.49700164794922,40.49700164794922,71380
2021-09-17,40.96900177001953,40.96900177001953,41.689998626708984,40.69499969482422,41.689998626708984,32150
2021-09-20,41.334999084472656,41.334999084472656,41.63999938964844,40.959999084472656,41.5,26460
2021-09-21,41.595001220703125,41.595001220703125,41.70000076293945,40.362998962402344,41.654998779296875,19090
2021-09-22,41.68000030517578,41.68000030517578,41.75,41.5,41.599998474121094,15070
2021-09-23,41.500999450683594,41.500999450683594,42.20000076293945,41.0,41.79999923706055,65430
2021-09-24,41.16999816894531,41.16999816894531,41.93899917602539,41.099998474121094,41.500999450683594,26550
2021-09-27,40.91999816894531,40.91999816894531,41.9900016784668,40.650001525878906,41.9900016784668,26820
2021-09-28,40.75199890136719,40.75199890136719,41.20000076293945,40.604000091552734,41.099998474121094,26410
2021-09-29,40.4900016784668,40.4900016784668,41.494998931884766,40.33100128173828,41.494998931884766,29090
2021-09-30,40.54899978637695,40.54899978637695,40.900001525878906,40.29999923706055,40.70000076293945,20980
2021-10-01,40.27000045776367,40.27000045776367,40.54899978637695,40.07600021362305,40.54899978637695,28160
2021-10-04,40.520999908447266,40.520999908447266,40.62900161743164,40.25,40.25,22490
2021-10-05,40.487998962402344,40.487998962402344,41.77000045776367,39.62300109863281,41.77000045776367,16500
2021-10-06,40.292999267578125,40.292999267578125,41.099998474121094,40.099998474121094,41.099998474121094,85640
2021-10-07,40.33399963378906,40.33399963378906,40.70000076293945,40.10100173950195,40.400001525878906,7580
2021-10-08,40.04499816894531,40.04499816894531,40.599998474121094,40.005001068115234,40.599998474121094,94520
2021-10-11,40.27899932861328,40.27899932861328,40.31999969482422,39.69499969482422,39.994998931884766,22820
2021-10-12,40.612998962402344,40.612998962402344,41.470001220703125,39.51300048828125,41.470001220703125,55290
2021-10-13,40.95899963378906,40.95899963378906,41.18000030517578,40.70000076293945,40.70000076293945,15500
2021-10-14,41.47200012207031,41.47200012207031,42.369998931884766,40.900001525878906,40.900001525878906,35960
2021-10-18,41.57899856567383,41.57899856567383,41.779998779296875,41.400001525878906,41.50400161743164,22130
2021-10-19,40.3120002746582,40.3120002746582,42.77000045776367,40.28499984741211,42.77000045776367,98850
2021-10-20,39.79399871826172,39.79399871826172,41.0,39.49100112915039,40.70000076293945,84580
2021-10-21,39.45199966430664,39.45199966430664,40.70000076293945,39.26499938964844,40.599998474121094,56730
2021-10-22,38.939998626708984,38.939998626708984,39.994998931884766,38.79100036621094,39.5,91220
2021-10-25,38.58000183105469,38.58000183105469,39.7400016784668,38.25,39.7400016784668,53410
2021-10-26,38.856998443603516,38.856998443603516,39.37900161743164,38.58300018310547,39.37900161743164,37610
2021-10-27,39.0890007019043,39.0890007019043,39.39899826049805,38.900001525878906,38.900001525878906,34640
2021-10-28,38.39799880981445,38.39799880981445,39.5,38.20000076293945,39.20000076293945,149180
2021-10-29,38.361000061035156,38.361000061035156,38.724998474121094,38.0,38.724998474121094,16830
2021-11-01,38.81800079345703,38.81800079345703,39.20000076293945,38.29999923706055,39.20000076293945,31030
2021-11-02,38.72700119018555,38.72700119018555,38.900001525878906,38.56999969482422,38.81800079345703,23070
2021-11-03,38.46099853515625,38.46099853515625,39.1619987487793,38.095001220703125,39.1619987487793,20020
2021-11-04,38.819000244140625,38.819000244140625,39.499000549316406,38.79999923706055,39.499000549316406,23800
2021-11-08,39.06100082397461,39.06100082397461,39.400001525878906,38.4010009765625,39.400001525878906,35240
2021-11-09,39.17900085449219,39.17900085449219,39.189998626708984,39.040000915527344,39.099998474121094,22920
2021-11-10,38.95100021362305,38.95100021362305,39.900001525878906,38.70000076293945,39.900001525878906,19430
2021-11-11,38.6870002746582,38.6870002746582,39.869998931884766,38.494998931884766,39.869998931884766,23350
2021-11-12,39.09700012207031,39.09700012207031,39.1150016784668,38.685001373291016,38.6870002746582,26650
2021-11-15,39.36199951171875,39.36199951171875,39.39400100708008,38.75,39.20000076293945,52790
2021-11-16,39.22600173950195,39.22600173950195,39.499000549316406,39.0,39.400001525878906,56530
2021-11-17,39.183998107910156,39.183998107910156,39.39899826049805,39.0,39.22600173950195,17230
2021-11-18,39.06800079345703,39.06800079345703,39.25,38.81999969482422,39.183998107910156,17180
2021-11-22,38.40999984741211,38.40999984741211,39.09000015258789,38.3120002746582,39.09000015258789,52680
2021-11-23,38.766998291015625,38.766998291015625,38.77000045776367,38.40999984741211,38.59000015258789,19290
2021-11-24,38.375,38.375,39.766998291015625,38.310001373291016,39.766998291015625,23250
2021-11-25,38.39899826049805,38.39899826049805,38.43899917602539,38.05099868774414,38.375,79970
2021-11-26,37.840999603271484,37.840999603271484,38.400001525878906,37.79999923706055,38.400001525878906,47260
2021-11-29,37.43199920654297,37.43199920654297,38.099998474121094,37.040000915527344,37.040000915527344,51390
2021-11-30,37.74700164794922,37.74700164794922,38.185001373291016,37.45100021362305,38.185001373291016,101370
2021-12-01,37.65800094604492,37.65800094604492,38.400001525878906,37.29499816894531,37.61000061035156,19970
2021-12-02,37.902000427246094,37.902000427246094,38.369998931884766,37.61000061035156,38.369998931884766,400700
2021-12-03,37.729000091552734,37.729000091552734,38.290000915527344,37.606998443603516,38.290000915527344,340730
2021-12-06,37.13999938964844,37.13999938964844,38.25,37.0,38.25,48730
2021-12-07,37.28499984741211,37.28499984741211,37.499000549316406,37.000999450683594,37.099998474121094,21590
2021-12-08,37.689998626708984,37.689998626708984,37.79899978637695,37.400001525878906,37.79899978637695,38740
2021-12-09,38.18199920654297,38.18199920654297,38.29999923706055,37.599998474121094,37.999000549316406,97870
2021-12-10,38.29999923706055,38.29999923706055,38.400001525878906,37.80099868774414,37.80099868774414,78520
2021-12-13,37.95100021362305,37.95100021362305,38.599998474121094,37.95000076293945,38.00299835205078,12540
2021-12-14,37.81999969482422,37.81999969482422,38.07899856567383,37.62699890136719,37.95199966430664,5880
2021-12-15,37.479000091552734,37.479000091552734,37.94900131225586,37.439998626708984,37.94900131225586,13110
2021-12-16,37.37699890136719,37.37699890136719,37.89899826049805,37.209999084472656,37.89899826049805,53510
2021-12-17,36.64899826049805,36.64899826049805,37.637001037597656,36.630001068115234,37.040000915527344,65710
2021-12-20,36.18199920654297,36.18199920654297,36.900001525878906,36.0,36.64899826049805,72780
2021-12-21,36.4900016784668,36.4900016784668,36.79800033569336,36.02299880981445,36.02299880981445,16520
2021-12-22,36.638999938964844,36.638999938964844,36.89899826049805,36.5,36.89899826049805,112560
2021-12-23,37.04600143432617,37.04600143432617,37.099998474121094,36.750999450683594,36.79999923706055,16970
2021-12-24,37.060001373291016,37.060001373291016,37.499000549316406,36.95899963378906,37.099998474121094,36190
2021-12-27,37.09299850463867,37.09299850463867,37.39899826049805,36.35499954223633,37.39899826049805,18690
2021-12-28,37.189998626708984,37.189998626708984,37.499000549316406,37.099998474121094,37.499000549316406,27420
2021-12-29,37.165000915527344,37.165000915527344,37.558998107910156,37.099998474121094,37.558998107910156,33970
2021-12-30,37.21799850463867,37.21799850463867,37.29899978637695,37.14099884033203,37.20000076293945,29530
2021-12-31,37.75199890136719,37.75199890136719,37.784000396728516,37.270999908447266,37.400001525878906,18280
2022-01-03,37.78499984741211,37.78499984741211,38.19900131225586,37.0,38.19900131225586,45270
2022-01-04,37.917999267578125,37.917999267578125,38.198001861572266,37.0099983215332,37.78499984741211,42120
2022-01-05,37.92900085449219,37.92900085449219,38.194000244140625,37.75199890136719,38.194000244140625,16080
2022-01-06,37.75199890136719,37.75199890136719,38.19300079345703,37.130001068115234,37.92900085449219,43410
2022-01-07,37.902000427246094,37.902000427246094,38.09000015258789,37.5629997253418,38.09000015258789,12660
2022-01-10,38.08599853515625,38.08599853515625,38.20000076293945,37.900001525878906,38.0,19900
2022-01-11,38.0359992980957,38.0359992980957,38.29899978637695,37.900001525878906,38.29899978637695,20620
2022-01-12,37.965999603271484,37.965999603271484,38.099998474121094,37.507999420166016,38.0359992980957,32340
2022-01-13,38.034000396728516,38.034000396728516,38.20000076293945,37.970001220703125,37.970001220703125,13510
2022-01-14,37.95600128173828,37.95600128173828,38.17499923706055,37.85100173950195,37.970001220703125,17850
2022-01-17,38.12699890136719,38.12699890136719,38.20000076293945,37.494998931884766,37.95600128173828,55390
2022-01-18,37.678001403808594,37.678001403808594,38.597999572753906,37.5,38.12699890136719,40070
2022-01-19,37.34299850463867,37.34299850463867,38.0989990234375,37.29100036621094,37.678001403808594,38540
2022-01-20,36.86000061035156,36.86000061035156,37.89899826049805,36.7599983215332,37.70000076293945,98790
2022-01-21,36.915000915527344,36.915000915527344,37.39099884033203,36.6150016784668,36.86000061035156,67640
2022-01-24,36.34299850463867,36.34299850463867,37.39899826049805,36.14500045776367,37.39899826049805,258310
2022-01-25,36.680999755859375,36.680999755859375,37.20000076293945,35.98099899291992,36.400001525878906,154540
2022-01-27,36.125999450683594,36.125999450683594,36.79999923706055,35.801998138427734,36.5,76440
2022-01-28,36.3489990234375,36.3489990234375,36.70000076293945,36.20000076293945,36.69900131225586,20120
2022-01-31,36.555999755859375,36.555999755859375,36.79999923706055,35.62200164794922,36.3489990234375,58530
2022-02-01,37.26599884033203,37.26599884033203,37.33000183105469,36.720001220703125,37.29899978637695,69700
2022-02-02,37.59199905395508,37.59199905395508,37.89899826049805,37.11000061035156,37.89899826049805,32000
2022-02-03,37.4739990234375,37.4739990234375,37.999000549316406,37.400001525878906,37.70000076293945,14070
2022-02-04,37.551998138427734,37.551998138427734,38.487998962402344,36.400001525878906,37.02000045776367,57900
2022-02-07,36.939998626708984,36.939998626708984,37.99800109863281,36.849998474121094,37.99800109863281,14160
2022-02-08,36.78799819946289,36.78799819946289,37.20000076293945,36.6510009765625,36.939998626708984,289940
2022-02-09,36.986000061035156,36.986000061035156,37.29800033569336,36.85100173950195,37.29800033569336,100120
2022-02-10,37.12200164794922,37.12200164794922,37.25,36.7599983215332,37.04899978637695,99530
2022-02-11,36.82400131225586,36.82400131225586,37.39899826049805,36.724998474121094,37.119998931884766,17450
2022-02-14,36.194000244140625,36.194000244140625,37.099998474121094,36.099998474121094,37.099998474121094,151170
2022-02-15,36.79600143432617,36.79600143432617,36.941001892089844,36.194000244140625,36.698001861572266,26480
2022-02-16,36.81800079345703,36.81800079345703,37.19900131225586,36.553001403808594,37.19900131225586,22130
2022-02-17,36.9119987487793,36.9119987487793,37.29899978637695,36.0,37.29899978637695,16890
2022-02-18,36.83700180053711,36.83700180053711,37.099998474121094,36.72600173950195,36.95000076293945,4730
2022-02-21,36.584999084472656,36.584999084472656,37.29800033569336,36.45100021362305,37.099998474121094,485850
2022-02-22,36.27799987792969,36.27799987792969,36.79899978637695,36.0,36.58000183105469,33710
2022-02-23,36.38600158691406,36.38600158691406,36.70000076293945,36.250999450683594,36.5,6530
2022-02-24,35.55500030517578,35.55500030517578,36.29899978637695,35.20000076293945,36.29899978637695,115270
2022-02-25,35.72600173950195,35.72600173950195,36.25,35.5,36.25,45720
2022-02-28,35.81999969482422,35.81999969482422,35.959999084472656,35.11000061035156,35.71500015258789,46460
2022-03-02,35.75699996948242,35.75699996948242,35.959999084472656,35.45100021362305,35.79999923706055,17640
2022-03-03,35.46699905395508,35.46699905395508,36.0,35.441001892089844,36.0,23550
2022-03-04,35.130001068115234,35.130001068115234,35.779998779296875,34.70000076293945,35.69900131225586,153410
2022-03-07,34.04199981689453,34.04199981689453,35.29899978637695,33.95899963378906,35.29899978637695,71540
2022-03-08,34.224998474121094,34.224998474121094,35.0,33.79999923706055,35.0,46730
2022-03-09,34.84199905395508,34.84199905395508,35.290000915527344,34.270999908447266,34.5989990234375,71800
2022-03-10,35.81100082397461,35.81100082397461,35.900001525878906,35.0,35.79800033569336,55050
2022-03-11,36.05099868774414,36.05099868774414,36.29899978637695,35.6879997253418,36.29899978637695,11240
2022-03-14,36.000999450683594,36.000999450683594,36.29399871826172,35.060001373291016,35.060001373291016,141190
2022-03-15,35.95800018310547,35.95800018310547,36.29999923706055,35.79999923706055,36.29999923706055,10730
2022-03-16,36.63199996948242,36.63199996948242,36.73500061035156,36.05099868774414,36.18000030517578,20540
2022-03-17,37.02199935913086,37.02199935913086,37.18000030517578,36.275001525878906,36.529998779296875,29650
