Date,Adj Close,Close,High,Low,Open,Volume
2023-08-29,20.100000381469727,20.100000381469727,20.15999984741211,20.059999465942383,20.1200008392334,738079
2023-08-30,20.100000381469727,20.100000381469727,20.260000228881836,20.0,20.200000762939453,558967
2023-08-31,19.940000534057617,19.940000534057617,20.200000762939453,19.899999618530273,20.200000762939453,141118
2023-09-01,20.079999923706055,20.079999923706055,20.1200008392334,19.850000381469727,19.940000534057617,112822
2023-09-04,20.100000381469727,20.100000381469727,20.200000762939453,20.020000457763672,20.1299991607666,124030
2023-09-05,20.09000015258789,20.09000015258789,20.700000762939453,20.030000686645508,20.700000762939453,94111
2023-09-06,20.100000381469727,20.100000381469727,20.700000762939453,19.979999542236328,20.700000762939453,189747
2023-09-07,20.239999771118164,20.239999771118164,20.440000534057617,20.049999237060547,20.440000534057617,796120
2023-09-08,20.459999084472656,20.459999084472656,20.530000686645508,20.25,20.389999389648438,430869
2023-09-11,20.600000381469727,20.600000381469727,20.639999389648438,20.459999084472656,20.600000381469727,480362
2023-09-12,20.600000381469727,20.600000381469727,20.709999084472656,20.520000457763672,20.649999618530273,423711
2023-09-13,20.68000030517578,20.68000030517578,20.729999542236328,20.5,20.700000762939453,359504
2023-09-14,20.700000762939453,20.700000762939453,21.299999237060547,20.5,21.299999237060547,257964
2023-09-15,20.829999923706055,20.829999923706055,20.90999984741211,20.510000228881836,20.75,683554
2023-09-18,20.729999542236328,20.729999542236328,20.989999771118164,20.700000762939453,20.850000381469727,395924
2023-09-20,20.440000534057617,20.440000534057617,20.739999771118164,20.399999618530273,20.739999771118164,343679
2023-09-21,20.139999389648438,20.139999389648438,21.0,20.1200008392334,21.0,402896
2023-09-22,20.06999969482422,20.06999969482422,20.75,20.030000686645508,20.75,225682
2023-09-25,20.18000030517578,20.18000030517578,20.229999542236328,20.040000915527344,20.200000762939453,317676
2023-09-26,20.1299991607666,20.1299991607666,20.190000534057617,20.100000381469727,20.190000534057617,105196
2023-09-27,20.110000610351562,20.110000610351562,20.290000915527344,19.93000030517578,20.149999618530273,389734
2023-09-28,20.0,20.0,20.190000534057617,19.959999084472656,19.959999084472656,93004
2023-09-29,20.139999389648438,20.139999389648438,20.219999313354492,20.010000228881836,20.09000015258789,93498
2023-10-03,20.059999465942383,20.059999465942383,20.1200008392334,19.959999084472656,20.09000015258789,105145
2023-10-04,19.90999984741211,19.90999984741211,20.09000015258789,19.0,19.899999618530273,135997
2023-10-05,20.010000228881836,20.010000228881836,20.649999618530273,19.549999237060547,19.700000762939453,231560
2023-10-06,20.139999389648438,20.139999389648438,20.600000381469727,19.399999618530273,20.600000381469727,151652
2023-10-09,19.920000076293945,19.920000076293945,20.239999771118164,19.899999618530273,20.239999771118164,78668
2023-10-10,20.15999984741211,20.15999984741211,20.200000762939453,19.959999084472656,19.989999771118164,141457
2023-10-11,20.219999313354492,20.219999313354492,20.290000915527344,20.170000076293945,20.290000915527344,113273
2023-10-12,20.25,20.25,20.270000457763672,20.190000534057617,20.219999313354492,81841
2023-10-13,20.149999618530273,20.149999618530273,20.850000381469727,20.09000015258789,20.850000381469727,77763
2023-10-16,20.149999618530273,20.149999618530273,20.75,19.959999084472656,20.75,162337
2023-10-17,20.239999771118164,20.239999771118164,20.389999389648438,20.010000228881836,20.010000228881836,116344
2023-10-18,20.010000228881836,20.010000228881836,20.56999969482422,20.0,20.56999969482422,277356
2023-10-19,19.940000534057617,19.940000534057617,20.139999389648438,19.84000015258789,20.139999389648438,84611
2023-10-20,19.90999984741211,19.90999984741211,19.979999542236328,19.829999923706055,19.889999389648438,56408
2023-10-23,19.719999313354492,19.719999313354492,20.5,19.690000534057617,20.5,179629
2023-10-25,19.540000915527344,19.540000915527344,19.989999771118164,19.510000228881836,19.989999771118164,142834
2023-10-26,19.239999771118164,19.239999771118164,19.510000228881836,19.18000030517578,19.510000228881836,403579
2023-10-27,19.450000762939453,19.450000762939453,19.469999313354492,19.260000228881836,19.399999618530273,152172
2023-10-30,19.530000686645508,19.530000686645508,19.649999618530273,19.280000686645508,19.549999237060547,90724
2023-10-31,19.520000457763672,19.520000457763672,19.790000915527344,19.5,19.790000915527344,118391
2023-11-01,19.459999084472656,19.459999084472656,19.530000686645508,19.420000076293945,19.530000686645508,62640
2023-11-02,19.59000015258789,19.59000015258789,20.049999237060547,19.5,20.049999237060547,114661
2023-11-03,19.68000030517578,19.68000030517578,19.739999771118164,19.65999984741211,19.68000030517578,181393
2023-11-06,19.809999465942383,19.809999465942383,20.25,19.719999313354492,20.25,222842
2023-11-07,19.90999984741211,19.90999984741211,20.399999618530273,19.690000534057617,20.399999618530273,171239
2023-11-08,19.84000015258789,19.84000015258789,20.200000762939453,19.790000915527344,20.200000762939453,112669
2023-11-09,19.81999969482422,19.81999969482422,19.860000610351562,19.780000686645508,19.850000381469727,72795
2023-11-10,19.899999618530273,19.899999618530273,19.979999542236328,19.670000076293945,19.670000076293945,143821
2023-11-13,19.860000610351562,19.860000610351562,20.079999923706055,19.809999465942383,20.079999923706055,73908
2023-11-15,20.030000686645508,20.030000686645508,20.190000534057617,19.799999237060547,19.799999237060547,98861
2023-11-16,20.059999465942383,20.059999465942383,20.6200008392334,19.93000030517578,19.989999771118164,237165
2023-11-17,19.8700008392334,19.8700008392334,20.020000457763672,19.639999389648438,20.010000228881836,2049133
2023-11-20,19.84000015258789,19.84000015258789,19.989999771118164,19.790000915527344,19.790000915527344,85149
